Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2023-12-19,97.72,+1.16,+1.20%,96.94,96.94,98.05,"5,992,883","585,138,513.00","15,361,461,919.83"
2023-12-18,96.56,-0.19,-0.20%,97.24,95.92,97.32,"6,146,426","593,374,712.00","14,776,323,406.83"
2023-12-15,96.75,-1.09,-1.11%,97.84,96.56,98.24,"12,466,038","1,210,398,718.00","15,369,698,118.83"
2023-12-14,97.84,-0.27,-0.28%,98.72,97.15,98.79,"9,764,843","954,261,698.00","16,580,096,836.83"
2023-12-13,98.11,-0.04,-0.04%,98.50,96.82,98.64,"7,741,909","756,099,688.00","17,534,358,534.83"
2023-12-12,98.15,+0.03,+0.03%,98.44,97.43,98.60,"6,313,820","618,871,711.00","18,290,458,222.83"
2023-12-11,98.12,+1.51,+1.56%,97.22,97.22,99.01,"7,639,105","751,372,878.00","17,671,586,511.83"
2023-12-08,96.61,+0.17,+0.18%,96.08,95.81,96.86,"7,125,234","687,795,328.00","16,920,213,633.83"
2023-12-07,96.44,-0.58,-0.60%,97.25,96.27,97.70,"7,858,295","759,911,767.00","16,232,418,305.83"
2023-12-06,97.02,+1.48,+1.55%,95.95,95.47,97.17,"12,115,003","1,170,925,346.00","16,992,330,072.83"
2023-12-05,95.54,-2.06,-2.11%,97.38,94.85,97.48,"16,027,345","1,536,678,114.00","15,821,404,726.83"
