Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2022-01-31,244.86,+16.46,+7.21%,231.82,230.52,245.09,"56,467,968","13,514,502,846.00","443,333,804,211.09"
2022-01-28,228.40,+8.96,+4.08%,220.12,212.96,228.58,"54,377,425","12,023,219,863.00","429,819,301,365.09"
2022-01-27,219.44,-8.28,-3.64%,235.68,216.75,239.95,"57,335,272","12,856,551,240.00","417,796,081,502.09"
2022-01-26,227.72,+4.48,+2.01%,232.40,223.00,240.57,"75,595,873","17,565,268,239.00","430,652,632,742.09"
2022-01-25,223.24,-10.48,-4.48%,225.46,220.00,229.43,"66,461,636","14,907,689,181.00","413,087,364,503.09"
2022-01-24,233.72,-0.02,-0.01%,223.30,208.88,233.80,"91,581,063","20,277,776,646.00","427,995,053,684.09"
2022-01-21,233.74,-7.76,-3.21%,235.07,232.63,248.23,"71,895,784","17,120,221,958.00","448,272,830,330.09"
2022-01-20,241.50,-9.17,-3.66%,253.04,240.78,255.79,"43,518,073","10,855,342,607.00","465,393,052,288.09"
2022-01-19,250.67,-8.36,-3.23%,260.79,250.52,265.43,"48,831,451","12,510,560,994.00","476,248,394,895.09"
2022-01-18,259.03,-10.39,-3.86%,262.60,257.70,266.38,"42,530,617","11,112,482,132.00","488,758,955,889.09"
2022-01-14,269.42,+3.67,+1.38%,263.00,262.10,271.97,"39,583,235","10,600,581,979.95","499,871,438,021.09"
2022-01-13,265.75,-14.24,-5.09%,283.79,264.98,284.80,"53,886,809","14,626,626,935.92","489,270,856,041.14"
2022-01-12,279.99,+1.82,+0.65%,280.67,276.08,285.95,"38,341,348","10,764,932,841.02","503,897,482,977.07"
2022-01-11,278.17,+4.17,+1.52%,273.23,268.39,280.65,"40,408,929","11,131,070,178.87","493,132,550,136.05"
2022-01-10,274.00,+1.53,+0.56%,265.81,256.44,274.69,"59,468,095","15,693,233,609.44","482,001,479,957.19"
2022-01-07,272.47,-9.31,-3.30%,281.41,270.57,284.22,"40,993,851","11,280,867,546.08","466,308,246,347.74"
2022-01-06,281.78,+5.74,+2.08%,276.40,270.65,284.38,"45,418,637","12,694,952,703.37","477,589,113,893.83"
2022-01-05,276.04,-16.86,-5.76%,289.49,275.33,294.16,"49,806,388","14,089,943,418.18","464,894,161,190.45"
2022-01-04,292.90,-8.31,-2.76%,302.77,283.49,304.68,"52,715,440","15,330,459,902.18","478,984,104,608.63"
2022-01-03,301.21,+7.10,+2.41%,298.15,297.85,307.11,"39,240,294","11,858,765,678.04","494,314,564,510.81"
2021-12-31,294.11,-1.75,-0.59%,296.74,293.31,300.30,"26,652,991","7,882,260,026.82","482,455,798,832.77"
2021-12-30,295.86,-4.15,-1.38%,298.27,295.40,304.57,"30,886,422","9,281,813,023.98","490,338,058,859.59"
2021-12-29,300.01,-3.21,-1.06%,302.73,293.66,305.48,"34,313,928","10,247,220,991.09","499,619,871,883.57"
2021-12-28,303.22,-6.23,-2.01%,313.12,300.12,313.30,"42,059,121","12,811,603,004.63","509,867,092,874.66"
2021-12-27,309.45,+13.05,+4.40%,296.60,296.40,310.87,"40,368,587","12,402,316,510.49","522,678,695,879.29"
2021-12-23,296.40,+2.40,+0.82%,297.55,294.31,300.59,"34,302,174","10,200,781,240.58","510,276,379,368.79"
2021-12-22,294.00,+3.25,+1.12%,288.91,284.49,295.55,"39,518,438","11,521,353,297.23","500,075,598,128.21"
2021-12-21,290.75,+13.56,+4.89%,283.74,274.01,291.20,"52,438,494","14,902,037,300.13","488,554,244,830.98"
2021-12-20,277.19,-0.82,-0.29%,273.05,271.45,281.44,"46,184,676","12,736,364,144.24","473,652,207,530.86"
2021-12-17,278.01,-5.86,-2.06%,279.85,277.60,289.22,"71,662,239","20,181,670,273.38","486,388,571,675.10"
2021-12-16,283.87,-20.72,-6.80%,311.52,280.93,311.60,"70,736,595","20,559,897,161.70","506,570,241,948.48"
2021-12-15,304.59,+21.22,+7.49%,284.00,278.38,305.00,"69,829,688","20,302,515,377.12","527,130,139,110.17"
2021-12-14,283.37,+1.76,+0.62%,276.99,272.50,286.78,"66,703,537","18,674,724,106.55","506,827,623,733.06"
2021-12-13,281.61,-20.37,-6.75%,302.49,281.16,302.94,"59,834,366","17,387,033,980.84","488,152,899,626.50"
2021-12-10,301.98,-2.92,-0.96%,311.50,298.61,313.05,"48,882,509","14,809,618,550.84","505,539,933,607.35"
2021-12-09,304.90,-13.36,-4.20%,317.34,304.28,322.05,"48,850,716","15,218,335,217.88","520,349,552,158.19"
2021-12-08,318.26,-6.01,-1.85%,319.99,314.21,322.90,"47,555,145","15,160,507,262.84","535,567,887,376.07"
2021-12-07,324.27,+23.90,+7.96%,309.57,306.51,324.49,"59,305,348","18,848,389,996.46","550,728,394,638.90"
2021-12-06,300.37,-6.56,-2.14%,298.80,280.38,302.41,"65,893,845","19,330,911,611.11","531,880,004,642.45"
2021-12-03,306.93,-14.33,-4.46%,320.00,301.30,321.29,"54,432,505","16,707,718,571.61","551,210,916,253.56"
2021-12-02,321.26,+6.91,+2.20%,312.14,310.25,324.78,"47,289,033","15,122,554,886.22","567,918,634,825.17"
2021-12-01,314.35,-12.41,-3.80%,332.19,313.80,332.89,"48,580,204","15,767,246,591.37","552,796,079,938.95"
2021-11-30,326.76,-7.00,-2.10%,331.69,318.64,333.53,"62,206,647","20,259,112,777.35","568,563,326,530.32"
2021-11-29,333.76,+18.73,+5.95%,323.66,320.36,334.12,"45,496,398","14,927,416,351.18","588,822,439,307.67"
2021-11-26,315.03,-11.71,-3.58%,326.00,313.50,327.10,"28,306,886","9,014,332,688.14","573,895,022,956.49"
2021-11-24,326.74,+9.28,+2.92%,314.61,309.28,328.55,"43,516,226","13,998,649,191.88","582,909,355,644.63"
2021-11-23,317.46,-2.10,-0.66%,315.35,308.80,323.60,"53,216,270","16,770,380,615.70","568,910,706,452.75"
2021-11-22,319.56,-10.29,-3.12%,335.17,319.00,346.47,"75,433,524","25,037,319,827.61","585,681,087,068.45"
2021-11-19,329.85,+13.10,+4.14%,322.43,319.05,330.88,"53,386,665","17,452,994,989.43","610,718,406,896.06"
2021-11-18,316.75,+24.14,+8.25%,323.67,313.21,327.60,"78,171,075","25,013,120,610.33","593,265,411,906.63"
2021-11-17,292.61,-9.42,-3.12%,304.18,288.00,305.09,"42,850,799","12,707,673,880.19","568,252,291,296.30"
2021-11-16,302.03,+1.78,+0.59%,297.59,297.06,303.90,"26,448,367","7,951,089,294.90","580,959,965,176.50"
2021-11-15,300.25,-3.65,-1.20%,305.52,292.47,306.44,"38,490,900","11,495,979,125.24","573,008,875,881.60"
2021-11-12,303.90,0.00,0.00%,300.10,296.30,306.80,"41,305,428","12,490,630,042.21","584,504,855,006.83"
2021-11-11,303.90,+9.31,+3.16%,304.68,297.77,305.90,"33,217,211","10,037,850,453.98","572,014,224,964.62"
2021-11-10,294.59,-11.98,-3.91%,293.56,287.78,308.50,"63,620,572","18,948,600,969.42","561,976,374,510.64"
2021-11-09,306.57,-1.47,-0.48%,322.82,299.64,323.10,"64,674,621","20,095,400,528.40","580,924,975,480.06"
2021-11-08,308.04,+10.52,+3.54%,301.49,299.07,311.00,"50,310,093","15,417,597,547.89","601,020,376,008.46"
2021-11-05,297.52,-0.49,-0.16%,301.87,294.10,314.00,"85,126,015","25,927,127,833.52","585,602,778,460.57"
2021-11-04,298.01,+32.03,+12.04%,272.29,271.18,313.65,"115,363,115","34,019,075,762.96","611,529,906,294.09"
2021-11-03,265.98,+1.97,+0.75%,266.70,262.35,267.84,"23,991,033","6,350,644,075.47","577,510,830,531.13"
2021-11-02,264.01,+5.74,+2.22%,258.22,258.00,266.78,"29,411,239","7,735,393,619.90","571,160,186,455.67"
2021-11-01,258.27,+2.60,+1.02%,256.49,252.27,258.94,"26,573,976","6,821,861,490.10","563,424,792,835.77"
2021-10-29,255.67,+6.26,+2.51%,250.01,250.00,257.09,"29,250,284","7,445,465,166.00","556,602,931,345.67"
2021-10-28,249.41,+4.90,+2.00%,248.78,245.23,249.50,"23,420,431","5,799,116,600.45","549,157,466,179.67"
2021-10-27,244.51,-2.66,-1.08%,244.74,242.82,250.90,"24,598,989","6,076,774,825.23","543,358,349,579.22"
2021-10-26,247.17,+15.51,+6.70%,239.89,239.24,252.59,"48,589,830","12,011,562,444.61","549,435,124,404.45"
2021-10-25,231.66,+4.40,+1.94%,229.73,227.70,233.55,"23,023,483","5,315,669,758.88","537,423,561,959.84"
2021-10-22,227.26,+0.34,+0.15%,228.23,225.61,231.30,"24,938,379","5,692,010,295.80","532,107,892,200.96"
2021-10-21,226.92,+5.89,+2.66%,220.97,220.83,227.11,"18,759,032","4,221,853,899.09","526,415,881,905.16"
2021-10-20,221.03,-1.87,-0.84%,223.05,219.82,224.33,"14,627,594","3,245,614,548.75","522,194,028,006.06"
2021-10-19,222.90,+0.68,+0.31%,222.76,220.37,223.79,"16,147,329","3,591,625,481.75","525,439,642,554.81"
2021-10-18,222.22,+3.60,+1.65%,217.49,216.44,222.91,"18,949,356","4,191,194,621.97","521,848,017,073.06"
2021-10-15,218.62,+1.16,+0.53%,218.10,216.62,219.31,"22,699,401","4,953,544,974.13","517,656,822,451.09"
2021-10-14,217.46,+8.07,+3.85%,212.88,211.22,217.55,"24,358,881","5,245,944,802.10","512,703,277,476.96"
2021-10-13,209.39,+2.68,+1.30%,209.18,207.13,209.90,"18,065,188","3,770,272,305.30","507,457,332,674.86"
2021-10-12,206.71,-0.24,-0.12%,208.28,205.28,210.57,"16,213,354","3,363,907,013.43","503,687,060,369.56"
2021-10-11,206.95,-1.36,-0.65%,205.75,205.11,210.63,"16,338,754","3,408,206,463.56","507,050,967,382.99"
2021-10-08,208.31,-2.44,-1.16%,211.01,207.75,212.06,"15,125,791","3,169,500,637.04","510,459,173,846.55"
2021-10-07,210.75,+3.75,+1.81%,210.92,209.72,213.22,"25,691,893","5,434,045,738.33","513,628,674,483.59"
2021-10-06,207.00,+2.49,+1.22%,201.20,200.80,207.20,"29,720,175","6,099,386,046.83","508,194,628,745.26"
2021-10-05,204.51,+7.19,+3.64%,199.50,198.54,206.48,"27,928,165","5,691,399,917.36","502,095,242,698.43"
2021-10-04,197.32,-10.10,-4.87%,205.04,195.55,205.42,"34,563,497","6,850,540,135.96","496,403,842,781.07"
2021-10-01,207.42,+0.26,+0.13%,207.50,202.03,208.59,"24,097,796","4,946,450,510.24","503,254,382,917.03"
2021-09-30,207.16,+1.99,+0.97%,207.68,206.88,210.66,"22,100,912","4,606,150,566.45","498,307,932,406.79"
2021-09-29,205.17,-1.82,-0.88%,209.40,204.67,210.17,"21,839,363","4,521,639,742.12","493,701,781,840.34"
2021-09-28,206.99,-9.61,-4.44%,212.14,206.51,214.19,"34,306,895","7,155,397,754.13","498,223,421,582.46"
2021-09-27,216.60,-4.21,-1.91%,217.10,213.25,217.99,"24,521,514","5,294,240,544.33","505,378,819,336.59"
2021-09-24,220.81,-4.01,-1.78%,220.70,218.61,221.49,"21,765,545","4,792,831,228.89","510,673,059,880.92"
2021-09-23,224.82,+5.41,+2.47%,221.40,218.90,225.35,"24,855,491","5,552,277,863.73","515,465,891,109.80"
2021-09-22,219.41,+6.95,+3.27%,213.66,211.96,219.60,"26,872,556","5,834,034,713.20","509,913,613,246.07"
2021-09-21,212.46,+1.33,+0.63%,214.17,209.50,214.25,"20,468,810","4,347,892,531.78","504,079,578,532.87"
2021-09-20,211.13,-7.87,-3.59%,211.46,206.62,214.33,"34,944,045","7,347,747,080.20","499,731,686,001.09"
2021-09-17,219.00,-3.42,-1.54%,223.00,218.30,223.21,"29,450,284","6,486,709,450.85","507,079,433,081.29"
2021-09-16,222.42,-0.99,-0.44%,221.83,219.27,222.77,"15,603,344","3,449,949,747.45","513,566,142,532.14"
2021-09-15,223.41,+0.99,+0.45%,223.09,219.66,223.67,"16,653,801","3,691,848,946.65","517,016,092,279.59"
2021-09-14,222.42,+0.90,+0.41%,222.75,220.86,224.10,"19,975,460","4,446,523,039.21","513,324,243,332.94"
2021-09-13,221.52,-3.26,-1.45%,226.84,218.58,229.64,"29,749,990","6,577,869,539.89","508,877,720,293.74"
2021-09-10,224.78,+3.01,+1.36%,223.48,222.70,226.26,"24,837,574","5,581,932,080.46","515,455,589,833.62"
2021-09-09,221.77,-1.62,-0.73%,223.12,221.31,225.38,"19,685,601","4,391,513,761.91","509,873,657,753.16"
2021-09-08,223.39,-3.23,-1.43%,225.13,219.77,226.10,"25,443,421","5,662,953,623.32","514,265,171,515.07"
2021-09-07,226.62,-1.81,-0.79%,228.33,225.22,228.99,"19,810,716","4,490,905,832.80","519,928,125,138.38"
2021-09-03,228.43,+4.47,+2.00%,223.25,222.00,229.86,"28,083,198","6,394,270,156.22","524,419,030,971.18"
2021-09-02,223.96,-0.45,-0.20%,225.18,222.95,225.93,"18,810,957","4,220,108,566.50","518,024,760,814.97"
2021-09-01,224.41,+0.56,+0.25%,224.85,223.57,226.97,"20,176,695","4,541,873,964.73","522,244,869,381.46"
2021-08-31,223.85,-3.03,-1.34%,226.95,221.20,226.95,"25,984,968","5,816,072,217.36","517,702,995,416.73"
2021-08-30,226.88,+0.52,+0.23%,228.30,225.51,230.43,"26,257,990","5,974,241,090.68","523,519,067,634.09"
2021-08-27,226.36,+5.68,+2.57%,221.84,221.67,227.22,"30,472,219","6,856,265,399.60","517,544,826,543.41"
2021-08-26,220.68,-1.45,-0.65%,222.00,217.90,223.40,"23,794,042","5,254,692,282.55","510,688,561,143.81"
2021-08-25,222.13,+4.20,+1.93%,217.37,217.22,224.70,"34,770,104","7,746,407,991.52","515,943,253,426.36"
2021-08-24,217.93,-1.65,-0.75%,217.53,215.35,219.59,"29,729,892","6,476,170,251.99","508,196,845,434.84"
2021-08-23,219.58,+11.42,+5.49%,209.71,209.50,219.97,"57,580,658","12,486,311,608.16","514,673,015,686.83"
2021-08-20,208.16,+10.18,+5.14%,199.91,199.33,208.65,"67,574,131","13,864,770,887.22","502,186,704,078.67"
2021-08-19,197.98,+7.58,+3.98%,194.94,187.62,204.95,"76,655,477","15,167,455,849.61","488,321,933,191.45"
2021-08-18,190.40,-4.18,-2.15%,195.00,190.00,196.34,"28,591,348","5,522,269,516.60","473,154,477,341.84"
2021-08-17,194.58,-4.92,-2.47%,196.85,192.67,197.70,"20,458,485","3,983,313,800.18","478,676,746,858.44"
2021-08-16,199.50,-2.38,-1.18%,201.35,194.53,202.87,"21,115,280","4,182,940,678.58","482,660,060,658.62"
2021-08-13,201.88,+2.83,+1.42%,199.05,198.51,202.14,"18,306,286","3,674,113,246.48","486,843,001,337.20"
2021-08-12,199.05,+2.06,+1.05%,198.70,196.20,200.29,"15,186,155","3,018,075,091.77","483,168,888,090.72"
2021-08-11,196.99,-2.37,-1.19%,200.43,194.30,200.49,"18,592,484","3,661,422,568.73","480,150,812,998.95"
2021-08-10,199.36,-3.59,-1.77%,203.22,198.35,204.30,"17,923,778","3,595,798,366.90","483,812,235,567.68"
2021-08-09,202.95,-0.71,-0.35%,204.46,201.43,205.08,"14,644,310","2,978,138,395.46","487,408,033,934.58"
2021-08-06,203.66,-2.71,-1.31%,205.24,202.10,205.70,"17,849,661","3,644,497,511.67","490,386,172,330.04"
2021-08-05,206.37,+3.63,+1.79%,205.00,203.42,207.33,"21,143,537","4,349,253,385.35","494,030,669,841.71"
2021-08-04,202.74,+4.59,+2.32%,199.90,198.28,203.18,"23,130,940","4,656,899,661.50","489,681,416,456.36"
2021-08-03,198.15,+0.65,+0.33%,197.40,192.20,202.22,"30,181,074","5,960,238,608.25","485,024,516,794.86"
2021-08-02,197.50,+2.51,+1.29%,197.00,193.61,199.61,"21,744,397","4,291,976,307.38","479,064,278,186.61"
2021-07-30,194.99,-1.63,-0.83%,194.18,192.63,196.30,"18,349,746","3,570,229,303.51","474,772,301,879.23"
2021-07-29,196.62,+1.59,+0.82%,195.19,193.28,198.53,"19,078,088","3,758,450,459.44","478,342,531,182.74"
2021-07-28,195.03,+2.95,+1.54%,193.19,189.95,196.46,"20,219,115","3,930,326,255.20","474,584,080,723.30"
2021-07-27,192.08,-0.86,-0.45%,192.65,187.41,196.22,"24,886,258","4,753,058,780.77","470,653,754,468.10"
2021-07-26,192.94,-2.64,-1.35%,193.11,189.14,194.42,"20,394,316","3,923,344,588.28","475,406,813,248.87"
2021-07-23,195.58,-0.36,-0.18%,196.56,192.50,197.00,"19,567,198","3,808,120,174.66","479,330,157,837.15"
2021-07-22,195.94,+1.84,+0.95%,196.42,192.76,198.87,"32,382,595","6,323,799,351.15","483,138,278,011.81"
2021-07-21,194.10,+7.98,+4.29%,188.82,187.42,195.27,"37,101,736","7,141,766,836.46","476,814,478,660.66"
2021-07-20,186.12,-1.68,-0.89%,187.30,181.64,188.38,"43,468,654","8,043,284,087.57","469,672,711,824.20"
2021-07-19,187.80,+6.19,+3.41%,179.15,178.66,190.42,"74,905,876","13,962,416,139.83","477,715,995,911.77"
2021-07-16,181.61,-8.05,-4.25%,190.31,180.73,191.57,"68,822,264","12,724,395,442.62","463,753,579,771.94"
2021-07-15,189.66,-8.75,-4.41%,198.12,188.59,198.47,"55,056,452","10,569,586,195.85","476,477,975,214.56"
2021-07-14,198.42,-4.09,-2.02%,203.58,197.53,204.18,"38,009,920","7,599,298,525.26","487,047,561,410.41"
2021-07-13,202.50,-2.63,-1.28%,204.01,201.14,204.61,"29,070,632","5,903,957,650.33","494,646,859,935.67"
2021-07-12,205.13,+4.62,+2.31%,202.40,201.88,205.33,"32,198,476","6,562,498,175.85","500,550,817,586.00"
2021-07-09,200.50,+1.47,+0.74%,199.63,197.54,200.80,"29,662,268","5,912,449,930.54","493,988,319,410.15"
2021-07-08,199.03,-4.69,-2.30%,198.57,197.01,201.33,"50,329,968","10,020,719,386.05","488,075,869,479.61"
2021-07-07,203.72,-3.27,-1.58%,208.54,203.32,208.75,"41,842,728","8,576,691,878.55","498,096,588,865.66"
2021-07-06,206.99,+2.12,+1.03%,207.38,203.50,208.42,"44,670,748","9,229,676,697.58","506,673,280,744.21"
2021-07-02,204.87,+2.75,+1.36%,204.40,202.88,205.05,"34,339,668","7,006,867,073.29","497,443,604,046.63"
2021-07-01,202.12,+2.10,+1.05%,201.25,200.19,204.56,"48,013,496","9,713,082,614.07","490,436,736,973.34"
2021-06-30,200.03,-0.24,-0.12%,199.99,198.64,201.63,"32,656,616","6,531,830,214.58","480,723,654,359.28"
2021-06-29,200.27,+0.42,+0.21%,198.83,196.57,200.99,"36,763,384","7,309,610,900.70","487,255,484,573.85"
2021-06-28,199.85,+9.54,+5.01%,193.61,193.19,200.79,"49,543,656","9,846,887,498.67","479,945,873,673.15"
2021-06-25,190.31,-1.75,-0.91%,192.81,188.94,193.46,"27,836,592","5,302,094,879.47","470,098,986,174.48"
2021-06-24,192.06,+1.48,+0.78%,192.28,190.88,194.20,"32,092,240","6,181,241,470.87","475,401,081,053.95"
2021-06-23,190.57,+1.70,+0.90%,190.08,189.08,191.53,"33,235,704","6,333,550,973.97","469,219,839,583.07"
2021-06-22,188.87,+4.60,+2.49%,184.72,183.86,189.64,"58,014,556","10,880,438,482.28","462,886,288,609.11"
2021-06-21,184.27,-2.11,-1.13%,184.35,178.23,185.37,"67,238,216","12,216,775,700.07","452,005,850,126.83"
2021-06-18,186.39,-0.19,-0.10%,187.84,185.84,193.75,"96,885,428","18,391,177,322.56","464,222,625,826.90"
2021-06-17,186.57,+8.47,+4.76%,177.75,177.56,188.35,"80,965,488","15,027,632,565.20","482,613,803,149.46"
2021-06-16,178.10,+0.22,+0.12%,177.91,175.84,179.55,"30,712,260","5,468,600,263.89","467,586,170,584.26"
2021-06-15,177.89,-2.30,-1.28%,179.15,177.28,180.16,"24,303,044","4,342,406,861.49","462,117,570,320.38"
2021-06-14,180.19,+1.94,+1.09%,179.06,176.63,180.40,"32,137,428","5,751,186,237.25","466,459,977,181.86"
2021-06-11,178.25,+4.00,+2.30%,174.80,174.44,179.39,"41,630,764","7,395,364,850.78","460,708,790,944.61"
2021-06-10,174.25,+0.67,+0.38%,173.50,171.76,174.92,"28,777,044","5,002,305,508.22","453,313,426,093.83"
2021-06-09,173.58,-0.99,-0.57%,175.16,172.56,175.75,"38,165,748","6,644,879,496.57","448,311,120,585.60"
2021-06-08,174.57,-1.62,-0.92%,175.27,172.51,176.22,"32,384,676","5,642,254,793.15","454,956,000,082.18"
2021-06-07,176.19,+0.41,+0.23%,175.71,171.93,178.13,"57,575,492","10,079,489,297.72","460,598,254,875.33"
2021-06-04,175.78,+6.09,+3.59%,171.13,170.96,176.61,"61,712,028","10,806,497,290.73","450,518,765,577.61"
2021-06-03,169.70,+1.91,+1.14%,167.01,165.83,172.59,"58,000,680","9,847,552,049.70","439,712,268,286.88"
2021-06-02,167.78,+5.14,+3.16%,162.52,162.36,169.19,"59,416,756","9,914,933,079.77","429,864,716,237.17"
2021-06-01,162.65,+0.20,+0.12%,162.70,159.03,163.88,"47,280,300","7,640,147,884.49","419,949,783,157.40"
2021-05-28,162.45,+7.57,+4.88%,155.01,155.01,162.77,"64,453,560","10,363,912,286.20","412,309,635,272.92"
2021-05-27,154.88,-2.12,-1.35%,157.00,154.60,157.50,"58,147,520","9,053,969,775.57","401,945,722,986.71"
2021-05-26,157.00,+0.52,+0.33%,157.34,155.86,157.94,"37,043,864","5,802,950,251.66","410,999,692,762.28"
2021-05-25,156.48,+0.36,+0.23%,157.66,154.83,158.18,"43,540,688","6,802,159,365.47","405,196,742,510.62"
2021-05-24,156.12,+6.20,+4.14%,152.13,151.76,157.45,"55,481,620","8,629,325,559.39","398,394,583,145.15"
2021-05-21,149.92,+3.79,+2.60%,151.64,148.69,152.22,"67,299,200","10,120,053,432.76","389,765,257,585.76"
2021-05-20,146.13,+5.47,+3.89%,143.03,142.71,146.84,"32,159,192","4,676,518,041.36","379,645,204,153.00"
2021-05-19,140.66,+0.50,+0.36%,135.67,135.43,140.80,"34,399,936","4,766,213,042.65","374,968,686,111.64"
2021-05-18,140.16,-1.50,-1.06%,142.67,140.04,144.04,"18,625,424","2,644,143,890.68","370,202,473,068.99"
2021-05-17,141.66,-0.78,-0.54%,141.57,138.54,141.69,"21,698,084","3,044,981,405.67","372,846,616,959.66"
2021-05-14,142.43,+5.78,+4.23%,138.90,137.49,143.28,"25,861,500","3,655,311,443.34","375,891,598,365.34"
2021-05-13,136.65,-0.93,-0.68%,140.34,134.59,140.81,"28,572,748","3,929,396,416.57","372,236,286,921.99"
2021-05-12,137.59,-5.48,-3.83%,140.10,137.09,142.60,"30,340,932","4,211,889,450.84","376,165,683,338.56"
2021-05-11,143.06,+0.41,+0.28%,138.25,137.50,143.55,"28,558,536","4,031,952,960.92","380,377,572,789.40"
2021-05-10,142.66,-5.47,-3.69%,147.87,142.50,148.06,"26,890,380","3,867,098,720.59","376,345,619,828.48"
2021-05-07,148.12,+2.89,+1.99%,148.08,146.72,149.71,"22,932,732","3,400,474,231.26","380,212,718,549.07"
2021-05-06,145.23,+0.64,+0.45%,144.95,142.18,145.71,"19,338,092","2,787,079,982.81","376,812,244,317.81"
2021-05-05,144.59,+1.07,+0.75%,147.09,143.88,148.14,"29,202,304","4,266,427,443.32","374,025,164,335.00"
2021-05-04,143.51,-4.86,-3.27%,146.37,140.10,146.38,"40,532,480","5,776,968,049.53","369,758,736,891.68"
2021-05-03,148.37,-1.73,-1.15%,151.25,147.88,152.47,"20,391,184","3,044,318,739.14","375,535,704,941.20"
2021-04-30,150.10,-3.15,-2.06%,151.75,149.97,153.65,"20,191,008","3,051,837,594.85","378,580,023,680.35"
2021-04-29,153.25,+0.48,+0.31%,154.00,150.72,154.37,"17,319,648","2,641,670,329.34","381,631,861,275.20"
2021-04-28,152.77,-1.05,-0.68%,153.65,152.16,155.32,"20,941,620","3,211,776,719.79","378,990,190,945.86"
2021-04-27,153.82,-0.96,-0.62%,155.79,153.55,156.71,"16,457,300","2,541,297,390.83","382,201,967,665.66"
2021-04-26,154.78,+2.13,+1.39%,151.85,151.25,154.79,"19,779,708","3,035,228,275.91","384,743,265,056.49"
2021-04-23,152.65,+4.15,+2.79%,149.34,149.00,153.35,"22,777,220","3,457,976,689.21","381,708,036,780.58"
2021-04-22,148.50,-5.10,-3.32%,153.75,147.84,154.39,"27,778,628","4,176,753,739.73","378,250,060,091.37"
2021-04-21,153.61,+1.89,+1.25%,151.19,151.02,153.63,"21,677,704","3,309,078,007.43","382,426,813,831.10"
2021-04-20,151.71,-1.91,-1.24%,153.23,149.63,154.97,"33,413,304","5,069,191,173.97","379,117,735,823.67"
2021-04-19,153.62,-5.51,-3.46%,155.37,152.33,158.08,"40,441,808","6,255,062,839.87","384,186,926,997.64"
2021-04-16,159.13,-2.25,-1.39%,160.53,158.65,161.66,"33,520,756","5,353,860,438.49","390,441,989,837.52"
2021-04-15,161.37,+8.60,+5.63%,156.63,156.32,162.14,"59,848,068","9,591,854,049.54","395,795,850,276.01"
2021-04-14,152.77,-4.02,-2.57%,156.25,152.28,157.20,"38,550,192","5,958,869,041.14","386,203,996,226.47"
2021-04-13,156.80,+4.70,+3.09%,152.32,151.26,157.00,"67,621,188","10,487,307,336.03","392,162,865,267.61"
2021-04-12,152.09,+8.09,+5.62%,142.90,141.39,153.53,"86,932,200","12,987,519,989.58","381,675,557,931.58"
2021-04-09,144.00,+0.83,+0.58%,142.14,141.75,144.08,"19,517,088","2,796,285,573.48","368,688,037,942.00"
2021-04-08,143.17,+1.73,+1.23%,142.53,142.49,144.72,"24,441,492","3,506,093,858.62","365,891,752,368.52"
2021-04-07,141.44,+2.82,+2.03%,138.81,137.12,142.43,"25,128,436","3,535,384,250.90","362,385,658,509.90"
2021-04-06,138.62,-1.26,-0.90%,140.00,137.74,140.54,"19,174,596","2,668,939,036.12","358,850,274,259.00"
2021-04-05,139.88,+1.76,+1.27%,138.68,137.33,140.14,"25,567,140","3,556,502,950.23","361,519,213,295.12"
2021-04-01,138.12,+4.64,+3.47%,135.72,135.11,138.70,"30,827,460","4,233,564,689.95","357,962,710,344.89"
2021-03-31,133.48,+4.76,+3.70%,130.16,129.83,134.71,"31,477,752","4,194,394,616.03","353,729,145,654.94"
2021-03-30,128.72,-0.76,-0.59%,128.42,127.05,129.75,"20,020,248","2,573,125,629.87","349,534,751,038.91"
2021-03-29,129.48,+1.09,+0.85%,128.20,127.00,130.63,"27,351,988","3,527,098,280.48","352,107,876,668.77"
2021-03-26,128.39,+3.04,+2.43%,125.55,123.74,128.56,"36,396,896","4,590,763,340.79","348,580,778,388.29"
2021-03-25,125.35,-1.08,-0.85%,125.00,122.72,127.15,"29,514,456","3,685,405,051.54","343,990,015,047.50"
2021-03-24,126.43,-4.28,-3.27%,131.51,126.37,131.59,"24,583,852","3,162,851,266.67","347,675,420,099.05"
2021-03-23,130.71,-1.16,-0.88%,132.54,130.21,133.45,"22,204,608","2,928,268,296.42","350,838,271,365.72"
2021-03-22,131.86,+3.41,+2.65%,129.13,129.07,133.95,"29,780,308","3,934,443,651.10","353,766,539,662.14"
2021-03-19,128.46,+1.23,+0.97%,127.50,126.13,129.22,"29,920,696","3,833,377,287.37","349,832,096,011.04"
2021-03-18,127.23,-6.19,-4.64%,131.37,127.17,131.84,"29,418,808","3,802,243,117.68","345,998,718,723.67"
2021-03-17,133.41,+0.50,+0.38%,130.40,129.90,134.53,"24,386,420","3,224,097,728.86","349,800,961,841.35"
2021-03-16,132.91,+1.00,+0.76%,133.57,131.17,135.13,"27,212,960","3,633,698,799.44","346,576,864,112.49"
2021-03-15,131.91,+3.35,+2.61%,128.65,127.67,132.07,"22,252,044","2,905,030,088.27","342,943,165,313.05"
2021-03-12,128.56,-1.38,-1.06%,126.48,125.90,128.89,"24,396,396","3,119,383,794.35","340,038,135,224.77"
