Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2023-12-20,370.62,-2.64,-0.71%,375.00,370.53,376.03,"26,316,650","9,818,043,650.00","477,451,573,672.87"
2023-12-19,373.26,+0.61,+0.16%,371.49,369.84,373.26,"20,603,658","7,670,010,387.00","487,269,617,322.87"
2023-12-18,372.65,+1.92,+0.52%,369.45,368.68,373.00,"21,802,878","8,105,093,209.00","479,599,606,935.87"
2023-12-15,370.73,+4.80,+1.31%,366.85,366.28,372.40,"78,502,324","29,054,582,056.00","471,494,513,726.87"
2023-12-14,365.93,-8.44,-2.25%,373.31,364.13,373.76,"43,277,461","15,894,902,105.00","442,439,931,670.87"
2023-12-13,374.37,-0.01,-0.00%,376.02,370.77,377.64,"30,955,531","11,586,859,407.00","458,334,833,775.87"
2023-12-12,374.38,+3.08,+0.83%,370.85,370.46,374.42,"24,838,253","9,259,324,459.00","469,921,693,182.87"
2023-12-11,371.30,-2.93,-0.78%,368.48,366.10,371.60,"27,708,757","10,239,407,818.00","460,662,368,723.87"
2023-12-08,374.23,+3.28,+0.88%,369.20,368.23,374.46,"20,154,366","7,513,063,707.00","470,901,776,541.87"
2023-12-07,370.95,+2.15,+0.58%,368.23,366.32,371.45,"23,118,864","8,550,698,135.00","463,388,712,834.87"
2023-12-06,368.80,-3.72,-1.00%,373.54,368.03,374.18,"21,182,072","7,836,740,717.00","454,838,014,699.87"
